ID,A1E1,A1E2,A1E3,A1E4,P3E1,P3E2,P3E3,P3E4,PP2E1,PP2E2,PP2E3,L6E1,L6E2,L6E3,L6E4,A1C1,A1C2,A1C3,P3C1,P3C2,P3C3,PP2C1,PP2C2,PP2C3,L6C1,L6C2,L6C3
MSTRG.11314,5910,7624,7685,7567,6182,5624,2485,4035,5856,2193,2661,4923,6987,6258,6909,8266,5837,3327,2646,5122,5426,7145,6294,6524,6118,6753,5556
MSTRG.11315,0,2,4,0,265,275,0,42,644,46,0,0,0,0,4,0,0,3,0,132,45,9,0,25,5,9,0
MSTRG.11312,1351,699,607,188,209,321,1346,307,428,665,3728,224,352,2056,3854,205,517,276,3175,2205,2929,6952,3901,3630,523,600,173
MSTRG.1419,444,702,831,769,824,896,535,516,765,500,521,349,396,562,379,620,813,461,796,741,1066,1225,1154,1083,523,484,433
MSTRG.11310,19,10,21,27,492,315,47,362,149,75,24,23,82,26,89,36,29,31,13,320,127,74,55,33,41,54,51
MSTRG.11647,4580,5507,3080,5914,13815,15873,4723,9322,8833,2616,5813,3101,2640,4003,3804,6572,2448,4140,3791,11412,11936,11878,9821,9591,4373,4225,3285
MSTRG.411,12,20,8,20,13,2,7,30,4,0,3,19,33,25,8,13,14,14,1,6,6,9,10,7,14,28,56
MSTRG.9667,4009,3923,3426,4705,7521,6515,2811,5683,5141,2308,3308,2488,2728,3770,3523,4771,2936,2843,2871,6128,6902,9438,8354,6393,3751,3977,2855
gene-TRNAM-CAU-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.410,115,84,211,72,16,0,25,19,11,3,28,18,29,16,4,162,119,77,0,23,12,25,6,34,4,17,12
gene-TRNAM-CAU-7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TRNAM-CAU-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.4409,6800,6666,7254,6139,1764,1720,1798,1238,628,516,640,1185,1095,1348,945,5167,8816,4460,2128,1492,1920,1168,976,884,981,1126,1008
gene-TRNAM-CAU-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC102653840,18,18,5,9,33,33,35,61,39,7,5,8,4,31,16,19,5,16,21,22,29,35,26,40,32,47,30
MSTRG.7599,5,0,3,5,14,14,0,6,43,18,0,0,6,0,12,0,5,0,0,4,3,15,8,2,5,0,0
MSTRG.13080,77,29,79,0,0,0,16,0,0,0,0,132,37,73,88,0,20,391,0,0,0,3,3,0,175,273,42
gene-LOC725842,28,7,0,11,17,7,5,0,0,0,0,0,0,0,0,0,21,0,0,0,0,5,0,0,7,5,0
MSTRG.3377,218,51,54,134,12,52,13,64,17,15,11,27,67,81,71,77,100,99,38,18,52,72,52,54,53,83,26
MSTRG.8719,55,87,152,12,196263,21736,88,448352,2126,12915,455,264,408,245,415,34,76,112,143,174241,133,30,32,38,105,212,198
MSTRG.1935,53,191,107,66,13,18,17,5,0,0,19,13,27,15,39,491,157,136,29,5,30,0,0,0,0,13,0
MSTRG.415,162,65,100,120,197,150,70,169,127,78,68,60,90,48,66,125,72,49,75,137,55,355,328,241,31,79,18
MSTRG.11179,557,785,813,663,1067,1110,720,638,1021,579,717,693,652,735,625,769,815,414,1058,873,1167,1449,1305,1323,684,855,723
MSTRG.1936,0,4,0,0,0,0,0,0,0,0,0,13,20,3,5,0,0,0,0,0,0,5,0,0,0,0,0
MSTRG.946,0,9,12,5,13,0,25,15,33,36,0,7,25,23,8,0,4,11,13,28,21,79,75,57,11,13,0
MSTRG.3305,0,3,3,0,4,16,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,5,9,0,29,34,5
MSTRG.8824,67,101,45,110,169,241,77,125,224,46,146,38,72,50,106,199,61,191,74,196,208,138,142,102,68,121,103
MSTRG.8827,0,0,0,3,1080,1155,66,100,599,289,0,0,2,0,15,0,0,6,298,119,665,26,37,187,4,0,4
MSTRG.8826,1048,537,239,1554,31658,132484,16285,21720,77020,37391,1615,3437,5841,4236,6394,746,1962,786,72368,30867,117208,14933,11526,20369,4549,4812,4027
MSTRG.8821,49241,48883,50101,64111,50584,76887,53468,37205,61055,43327,63211,27608,38894,32666,41940,99193,68116,68565,71643,52412,74769,57335,49033,69854,38217,38389,27906
MSTRG.3300,0,0,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0
MSTRG.8823,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0
MSTRG.537,112,170,60,194,56,71,25,80,8,17,45,32,10,25,46,139,25,80,35,38,106,14,17,18,16,20,24
MSTRG.9346,9280,4223,2627,8252,21991,23271,5992,12140,13459,4741,7478,2361,3506,4068,4415,6567,4070,5575,6727,21239,11206,12959,13159,12053,4417,5499,2872
MSTRG.1930,46831,75479,88059,77358,81286,96006,79030,54561,110764,104293,63528,102632,117468,113309,120546,42998,71191,46907,123649,71309,94215,171802,168357,166923,98582,123514,106452
MSTRG.416,349,510,839,248,1351,981,1149,1002,1024,422,522,127,526,749,586,269,205,152,903,433,1841,1436,1448,1543,404,498,414
MSTRG.3309,5,0,0,14,0,0,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,9,17,0
MSTRG.8828,588,324,170,601,405985,351035,910,36669,522818,233796,405,125,117,55,151,778,657,824,3079,254868,44933,534,139,1813,373,269,267
MSTRG.6211,1294,1006,1033,1189,1719,1709,941,1419,1597,696,1124,707,840,1226,972,1323,1135,718,1056,1695,2046,2668,2488,2375,1205,1391,1171
MSTRG.8242,742,890,904,855,1386,1589,2251,1025,1154,1198,948,1386,1285,1233,917,801,1195,849,3346,1028,2230,3530,2849,2137,1290,1848,1445
MSTRG.13086,951,761,956,1012,1657,1588,741,1263,1146,576,905,800,690,1078,989,1438,983,792,918,1785,2102,2464,2057,2045,1224,1428,1053
MSTRG.8245,4166,4391,4939,3656,2169,2456,3361,2005,2035,2449,1596,2925,2839,2810,2672,3719,5614,3340,5076,1745,2370,2708,2966,2716,2096,2982,2203
MSTRG.1933,2129,6219,5045,6095,1614,1864,678,1799,995,426,643,212,298,424,294,4160,3297,3288,963,2431,3118,256,390,1299,543,564,241
gene-LOC100577201,188,265,110,250,594,657,886,485,386,310,206,138,377,241,263,221,65,140,771,270,302,553,573,367,211,195,188
MSTRG.8244,809,1172,9159,3700,1518,1440,1027,1242,861,541,953,2860,649,659,399,4079,7508,3932,1189,1272,1771,2409,1584,1499,522,619,671
MSTRG.13088,1514,2142,2041,2001,1740,2210,1566,1807,2045,1545,1713,1648,1850,2107,1597,2035,2215,1295,2197,1602,2330,2928,2287,2273,2015,2130,1890
MSTRG.8711,0,0,0,0,0,0,0,0,67,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9345,338,414,450,627,1078,805,440,727,663,396,533,507,461,692,627,418,387,354,766,687,812,1815,1629,1217,643,818,644
MSTRG.5926,0,77,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
MSTRG.531,50,35,75,142,6,9,3,7,18,0,15,21,22,31,15,44,27,23,5,10,29,25,23,20,11,9,5
MSTRG.5925,5820,7540,8327,7805,8167,8558,9630,7020,7555,6504,7526,6638,7272,7261,7080,6475,7453,5503,11259,7692,8834,11752,11446,11159,6500,9028,6915
MSTRG.2428,3000,2738,2448,4507,7166,14067,15599,6741,13057,7025,12043,1334,2197,2456,2454,6016,3322,3910,14678,8047,11895,9689,13723,10235,3057,4181,2871
MSTRG.4526,7623,6580,3476,9754,14643,12117,4369,13843,7788,3335,5553,3285,1970,4092,3511,8323,3650,5551,3959,12568,12574,11715,8969,7038,4508,4384,3384
MSTRG.5923,689,723,827,726,1017,886,705,649,647,518,703,523,531,729,502,807,932,574,890,706,1020,1466,1162,1072,475,716,581
MSTRG.1939,21,27,10,26,13,65,22,23,18,3,3,10,0,0,0,24,38,21,5,34,11,21,39,23,9,9,25
MSTRG.5921,6113,7301,7416,6771,6865,6956,4711,5539,6541,3858,4561,5759,6299,6317,6307,8041,8136,4869,7590,6681,8079,8580,7736,9288,6099,5716,6173
MSTRG.9624,53,46,37,100,74,84,70,40,89,56,71,24,4,12,27,57,36,55,104,99,107,29,43,11,36,18,25
MSTRG.5920,345,309,394,468,1977,2041,1516,1490,3350,1361,1909,1197,1552,1618,1470,280,545,305,1913,1825,2417,9202,7452,6334,2248,2753,2042
MSTRG.4527,23476,43428,41866,43906,33306,38401,51602,26978,52229,57462,38396,74138,85638,73639,78875,25149,40771,29231,65163,32118,42902,74595,76307,83520,59401,73237,71190
MSTRG.9343,981,672,846,866,1149,954,1012,972,1324,745,939,731,565,574,613,656,845,711,1829,1226,1328,2393,1654,1749,617,720,695
MSTRG.12565,0,0,0,0,0,0,0,0,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.4528,5865,9048,10362,5090,2517,2311,5032,1974,2403,3244,2143,3373,3171,2997,2505,6370,10752,5333,7739,2209,3228,4328,3770,3583,2596,3513,2851
MSTRG.7204,24,18,23,25,53,73,38,19,26,12,13,5,8,13,5,78,72,41,53,64,88,63,28,17,11,12,15
MSTRG.3222,1417,4319,3009,2425,2826,3104,963,3952,6540,5460,7249,1563,3132,1642,2459,1698,2641,2720,1459,2811,2839,919,760,1784,1982,2276,2098
MSTRG.4308,4037,3964,5739,3823,3910,3873,1084,4142,2508,1252,1332,1462,1849,2585,2331,7936,2086,1669,1580,3557,2923,2629,2058,2168,2202,2480,1846
MSTRG.4309,2761,3032,3585,3585,2633,3261,1569,1700,3463,1321,2304,2524,3072,2630,2584,3582,2957,1893,1861,2673,3832,4969,4278,4097,2987,2392,2063
MSTRG.4658,2,35,26,34,5,6,9,14,0,0,13,6,0,0,1,37,0,10,0,4,1,12,7,0,0,0,0
MSTRG.4659,2,9,48,0,21,0,9,13,36,5,0,5,5,7,10,12,9,7,0,22,15,0,0,9,7,9,15
MSTRG.9158,17940,12975,11154,28389,17474,20886,15772,10784,23225,11000,19940,14600,14841,17015,17673,31036,9879,12153,13429,12698,27059,39789,32534,27155,20193,21370,17075
MSTRG.9159,129,178,190,316,225,301,168,181,465,205,257,142,234,441,340,378,194,137,138,212,355,634,550,520,311,398,360
MSTRG.9156,2841,3581,1930,4998,16499,13501,9958,10547,11521,3799,4446,2833,2593,3027,4047,3935,1842,3711,7031,13470,16587,12369,19112,14112,3927,4813,2644
MSTRG.9157,788,720,667,783,550,504,1754,507,796,921,702,1623,1516,1135,1139,600,1252,874,1983,495,884,1710,1709,1295,860,1066,1242
MSTRG.4302,3613,4059,3138,6242,7573,8750,4347,6750,6891,2443,4092,2678,3937,3829,4378,5297,2595,3538,3964,7667,8246,8922,8553,6978,4064,4470,3566
MSTRG.4651,289158,314035,341122,337358,8349,3074,4529,33085,5597,16793,408900,177424,240704,153784,233245,414057,454727,274344,2842,3458,2217,2833,3497,4294,168681,197102,186228
MSTRG.4656,15009,11786,11072,13965,6866,10352,3976,8497,9149,2451,4622,5767,4810,5325,5016,14734,11793,8160,3663,7399,10506,13705,6597,9446,7835,7472,5611
MSTRG.4657,2478,4503,2520,2925,10988,5126,916,4589,2836,553,3655,788,3106,498,2986,9038,2416,1708,2941,12429,4671,4049,6311,2185,597,1437,1341
MSTRG.9150,47542,39996,26378,59877,39951,52946,23031,49094,34950,14590,25709,10523,15245,19031,18252,59992,26533,30261,34139,52597,60603,56986,38798,40273,23540,25860,16661
MSTRG.4655,97,83,188,107,13,8,9,5,0,0,0,0,20,11,9,149,63,45,13,0,13,18,0,12,17,21,0
MSTRG.10445,4144,4425,3977,5625,3714,4262,1266,3201,3167,1000,1838,3749,3668,4251,4508,5620,2947,2449,1519,3789,4813,4243,3904,3546,4436,4863,3242
MSTRG.10196,673,1233,692,699,266,392,230,127,151,30,503,232,543,442,448,1583,1371,1088,138,226,827,364,250,295,440,489,421
MSTRG.10195,280,750,1848,433,133,103,111,80,52,53,29,4731,2868,6800,8323,855,792,397,238,157,260,33,13,45,3086,3977,3614
MSTRG.10194,6,13,10,17,91,202,8,13,172,83,66,4,9,19,29,5,6,24,69,67,79,183,113,137,47,12,13
MSTRG.10441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10440,16,1,7,18,27,42,13,30,6,0,11,10,1,8,9,11,19,17,25,29,48,32,13,8,12,7,15
MSTRG.10191,4044,4649,3648,6315,7116,7556,3680,6950,5533,2357,4787,3102,2815,4300,3962,5774,2715,2853,2943,7028,6843,14240,6097,9045,5129,4711,3688
MSTRG.10190,1873,2824,1921,3654,2938,2505,1192,2564,1618,682,1066,2392,2189,3119,3477,3218,1947,1970,1267,2055,2465,3355,3197,2326,777,2693,2926
gene-LOC725335,5,9,0,9,13,29,5,20,0,15,0,47,22,12,15,33,0,0,0,13,15,0,5,25,6,0,0
MSTRG.10449,0,0,0,5,4,0,0,6,0,0,0,20,38,42,21,0,5,16,11,9,18,0,0,0,5,26,29
MSTRG.10448,143,91,120,101,137,238,118,157,197,65,88,676,267,254,305,106,121,139,218,471,1104,250,302,148,246,447,341
MSTRG.9341,251,215,228,382,652,0,426,327,450,340,0,292,350,345,0,334,0,49,310,626,0,962,906,594,434,456,34
MSTRG.10198,12206,8394,6501,9692,8489,10322,7905,10481,11494,5338,12511,3800,6029,4527,5964,7607,5402,5777,5187,5581,7484,18957,12751,9663,5510,5480,4560
MSTRG.10613,5855,8988,8653,7866,7229,7214,3097,5541,8416,4283,3934,7932,7065,6568,6989,6887,6725,3890,3997,5881,6651,6376,5753,5937,6266,7929,7128
MSTRG.358,671,607,688,565,1066,1066,1005,152,750,748,619,576,432,523,407,618,709,654,1792,800,1048,1028,759,765,408,623,342
MSTRG.359,1397,803,968,1315,1150,694,364,1184,120,11,81,6273,2381,4813,5417,1770,954,1524,541,1484,2591,69,43,127,6985,6529,3329
MSTRG.828,2178,1885,1811,2837,2798,2780,1322,2151,2825,1003,1934,1720,1448,1905,2443,2827,1435,1416,1345,2211,2834,5421,4618,3514,2245,2862,1697
MSTRG.829,20605,23447,20939,35588,34660,36039,17457,31289,28611,11632,17926,12032,14887,17387,19981,33707,16181,19100,16611,34199,34355,35962,29704,30716,19271,17847,13900
MSTRG.824,3765,3656,3598,5350,3922,5121,3580,3364,5608,2872,3665,2347,3048,3023,2963,8811,3956,3425,3622,4533,5366,9563,7775,8560,4603,2353,2004
MSTRG.353,139,255,112,213,37,50,88,51,67,35,110,210,205,201,133,270,188,87,81,75,91,174,148,152,235,184,142
MSTRG.826,3000,6315,4216,3686,1622,1851,1070,1809,1944,1268,1303,1498,2255,2265,5321,18635,16177,10955,1646,3474,4700,2889,3137,2502,2318,2651,2241
MSTRG.827,2679,2767,3073,3416,4222,4048,2701,3265,3842,1631,2745,2819,2793,3033,2877,3288,2978,1851,3550,3604,4443,8408,7250,6682,3354,4259,3171
MSTRG.820,19,23,26,14,17,39,32,9,25,24,16,4,47,0,5,48,55,22,74,78,52,30,33,39,24,0,7
MSTRG.821,58,146,140,139,132,439,224,132,221,237,122,90,131,78,19,282,195,297,444,260,533,534,293,152,115,149,49
MSTRG.354,484,434,643,314,597,584,258,567,245,165,179,948,879,1048,1122,444,106,560,437,540,913,525,458,334,717,1059,1145
MSTRG.823,70,86,82,69,47,34,58,55,90,23,33,49,41,31,40,104,83,94,43,55,98,177,86,60,62,75,50
MSTRG.8700,1,1,1,1,0,1,5,1,1,0,0,1,1,1,1,1,0,1,0,1,1,8,6,3,1,3,1
MSTRG.8481,1835,2230,2562,1926,1528,1849,1751,864,1549,1349,956,1758,1416,1518,1101,2432,3058,1847,3257,1432,2491,1528,1486,1464,1192,1702,1630
MSTRG.3231,13731,11880,6503,23421,24702,25276,10202,21702,23408,8125,14092,18261,12805,19360,23906,27368,4947,9691,9163,21612,25793,44990,34684,25827,18868,20236,17705
gene-LOC107965289,0,8,14,0,0,12,0,0,0,8,0,0,3,5,0,0,0,0,0,0,0,0,0,0,9,0,0
MSTRG.12757,8322,21380,22370,3117,0,17,9,0,5,21,0,60,17,16,9,24628,20420,5155,0,0,13,0,5,0,9,13,21
MSTRG.8396,8,0,0,12,25,48,83,7,86,45,15,16,51,5,17,5,27,0,42,25,43,45,164,46,53,39,30
MSTRG.5019,2645,1858,1777,3097,3344,3498,1606,1418,2900,1239,2148,1300,1102,1441,1089,4167,2916,2679,2247,3007,3331,2369,1739,1820,1140,1267,1002
MSTRG.2058,31,76,15,165,284,261,198,328,252,70,125,51,63,126,82,181,75,134,163,213,272,317,606,215,127,76,61
MSTRG.2422,62,136,190,232,73,88,40,120,46,24,43,27,89,86,52,167,103,161,28,147,218,142,123,123,74,88,51
MSTRG.5013,3239,3560,3670,4039,5587,5787,3962,4950,6215,3336,3425,2787,3395,3956,3470,3571,3831,2925,4274,5135,6109,8773,7371,6637,3743,3872,3077
MSTRG.5012,914,896,1127,1041,1650,1727,1480,1382,1337,1033,1223,1117,1213,1541,1356,1120,1346,757,2831,1563,2318,3616,3002,2413,1253,1946,1583
MSTRG.5011,3194,3076,2642,4045,6945,6365,3274,4603,4518,1977,3355,2498,2577,3680,3066,3926,2750,2456,3834,6411,7116,8862,8354,7139,3421,4465,3496
MSTRG.5010,11323,10686,7590,12416,17675,14880,6013,14381,10032,4308,6593,7128,5699,8273,8008,15406,9419,8994,5797,14952,15077,17466,13776,11226,9127,10195,7880
MSTRG.5017,65693,77811,78985,84896,61548,102378,48876,45202,30612,9876,46705,40121,63738,81087,75700,75890,39485,34153,47110,52808,84315,33497,38483,34210,63820,69178,58101
MSTRG.5016,1520,1758,1909,1887,3720,3333,1677,2690,2758,1390,1731,1300,1111,1739,1524,1909,1751,1390,1767,2902,3258,3807,3280,2569,1842,2048,1666
MSTRG.5015,2593,3168,4398,3904,4614,4330,5674,2541,4285,4774,3042,3406,4044,4586,3958,3016,4288,3275,7551,3799,3515,6594,5515,6383,3306,4259,4278
MSTRG.5014,1159,1470,1847,1338,1945,2270,2423,1649,1816,1624,1476,1317,1245,1517,1075,1327,1961,1462,4798,2081,2734,3281,2841,2483,1406,1842,1546
MSTRG.8820,119,0,0,0,0,0,0,0,254,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC102656349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
MSTRG.4541,53,37,23,66,101,49,72,99,108,70,51,19,41,32,29,56,45,17,109,79,48,154,131,46,52,58,34
gene-LOC102656614,0,5,0,2,17,0,5,5,5,0,0,0,0,8,5,0,0,0,0,0,12,0,0,0,0,0,0
MSTRG.2059,34,5,5,17,48,39,52,36,31,21,33,4,4,8,31,15,4,21,21,23,45,91,95,22,29,15,30
MSTRG.9144,7,6027,2823,513,0,0,0,3,0,0,5,20590,364,321,5026,0,125,5,0,5,3,4,0,0,9557,3,8269
MSTRG.8703,85,9,9,188,400,368,474,41,25,1659,403,0,5,24,9,9,93,62,277,320,103,0,29,0,48,40,29
MSTRG.3233,1,3,0,2,1,0,2,0,0,1,0,8,0,2,3,0,0,0,2,6,1,1,2,0,0,0,0
MSTRG.3223,7,0,19,19,11,18,12,10,5,9,0,15,0,10,8,18,0,11,6,18,15,34,30,12,14,5,0
MSTRG.2597,1591,1400,1301,1301,2558,1804,1449,1764,1380,985,1302,1175,864,1210,984,1269,1225,795,2110,1969,2174,2907,2987,2364,1226,1527,1255
MSTRG.7076,1385,1403,798,2406,5357,1398,2590,3885,1170,1131,186,152,183,326,133,3609,1609,1916,2392,3758,5666,2989,2053,1741,380,366,454
MSTRG.7075,32475,34823,24415,32969,35132,17689,18301,59871,23686,13718,37303,11983,18115,16352,20040,41269,23131,20329,12894,38605,12429,33048,31918,24761,16269,19330,14739
MSTRG.2594,1030,1136,1511,1291,2396,2329,1954,1460,1794,1073,1239,1998,1932,2062,1704,955,1625,982,2002,2127,2609,3680,3446,3225,1527,1943,1856
MSTRG.8704,59,44,42,51,435333,108731,1785,178659,91887,353402,348,204,214,91,142,37,23,296,864,437024,142,69,67,130,97,76,73
MSTRG.7073,1615,2558,2587,2277,1817,2124,2065,1125,2160,1364,1560,1712,1744,2019,1684,1913,2588,1265,2687,1655,2141,3939,4091,2953,1888,2418,1811
MSTRG.3232,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.7072,4945,4180,3060,6959,7377,8104,3346,7225,7492,2619,5389,3643,4692,4668,5717,7656,2546,2949,3035,7655,8402,13035,11722,8494,5696,6240,4577
MSTRG.3943,8,0,0,25,47,9,5,192,62,67,24,0,0,0,0,7,0,3,8,67,19,6,19,0,7,0,0
MSTRG.3942,4,0,5,6,162,35,9,392,78,200,23,0,0,13,0,20,5,15,9,132,9,19,23,9,3,24,0
MSTRG.3941,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
MSTRG.3940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3947,24504,26072,25217,27455,18468,23830,14485,14721,14949,10606,14008,12713,16537,16857,18309,28358,21542,18885,14806,18865,26548,25181,24548,26020,16487,18060,15304
MSTRG.3946,1762,2314,2747,2587,2042,1837,1026,1305,2092,955,1387,1511,1863,2167,1827,4120,3544,2039,1712,2193,3064,4062,3467,3342,2161,2395,2106
MSTRG.3945,3371,3906,5137,3716,2787,2639,1872,1871,2577,2071,1920,3352,3223,3589,2973,4197,5386,2647,3263,2488,3420,4810,3998,3581,3408,3919,3110
MSTRG.3944,2512,2834,3430,2996,4066,3800,1884,2648,3981,1736,2461,2527,2425,2739,2585,3574,2894,1955,2675,3433,3994,5267,4385,4259,3007,3132,2582
MSTRG.8651,36605,36,50,33943,210,32,278,36726,50,173,161,0,9,0,0,107,383,15694,0,246,25,19,0,0,9,12,0
MSTRG.3949,3300,2686,2711,4531,5414,6277,2634,3599,4839,3256,5286,1656,3015,3010,2237,3081,2820,2402,3417,4609,4174,7415,7791,4430,1944,2904,2198
MSTRG.3948,913,732,1029,887,1641,1245,817,1269,999,624,817,631,439,850,686,1042,821,577,1174,1487,1404,2267,1683,1620,829,978,668
MSTRG.8567,3308,2718,3250,3186,2017,1668,1768,1658,1875,1336,1902,3856,2125,2827,2428,2940,3449,2735,2639,1817,2011,5240,3683,3096,2717,3479,3031
MSTRG.10229,25,14,0,34,27,19,0,11,0,2,0,0,0,7,6,0,0,4,10,52,6,4,5,14,2,0,21
MSTRG.10228,50,12,5,167,114,40,13,79,34,0,0,2,13,12,9,0,0,21,28,154,56,27,30,16,11,14,13
MSTRG.10999,0,0,0,1,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MSTRG.10998,0,3,0,3,1,149,0,0,35,0,0,0,0,0,3,0,0,0,0,0,69,0,0,0,5,0,0
MSTRG.10221,66,27,11,18,90,75,30,175,239,121,23,31,32,41,50,76,36,18,68,116,55,126,38,122,72,36,15
MSTRG.10220,8,0,12,25,73,47,37,41,69,78,10,8,14,5,26,16,5,16,68,51,21,24,13,30,20,42,31
MSTRG.10995,4188,3917,3488,7030,8786,7177,3200,5584,4690,1242,3241,5468,2611,3890,3542,12545,5911,8423,4259,13459,22418,6860,4660,6765,3944,3997,3208
MSTRG.10222,3,6,0,27,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,3,6,0,0
MSTRG.10993,5238,6127,4795,7330,8747,10249,5855,7446,9650,3666,6794,5120,7070,7213,7848,6881,4355,4534,4985,8808,10760,16343,16444,14545,8261,8567,5923
MSTRG.10992,2783,3021,4133,3286,4723,4737,2405,3800,4137,2231,2317,1861,2236,2787,2880,4626,4037,2303,3304,5037,4877,5143,4266,4818,3192,2966,2447
MSTRG.10991,2242,2772,1923,2197,5155,5986,6812,3279,3414,1070,3968,1781,2286,4150,3485,2493,2291,1642,4246,4983,6699,11505,12682,8757,3921,3968,2780
MSTRG.10226,8,12,0,12,7,25,0,4,0,0,0,9,17,10,7,18,0,11,0,0,0,3,0,20,7,13,9
MSTRG.13758,7267,6638,7949,11829,12309,16852,8013,9658,14110,7064,8888,7455,6610,8138,8426,15278,8353,9254,11296,14599,21792,8441,7138,14231,7361,8090,5632
MSTRG.13759,145,53,32,113,5158,3540,164,777,92,30,62,58,11,13,38,144,32,119,187,3705,280,70,58,91,64,77,46
MSTRG.5413,14574,11012,7646,13307,17210,12491,5061,23042,14335,27882,33867,53994,13984,12468,11480,13413,13950,12233,4505,17620,9183,7569,6946,8817,9944,12058,11000
MSTRG.13750,28102,50706,57578,27852,6006,8142,8160,5121,7473,7319,5247,14022,15388,13846,16947,45863,50926,26526,10442,7076,10836,10853,11635,13260,11473,14960,14490
MSTRG.13751,1217,1168,1581,1202,1400,1157,1018,1146,1110,844,1015,1119,977,1159,893,1362,1653,1094,2018,1283,1282,2702,2041,1802,1132,1531,1076
MSTRG.13752,145,125,197,211,118,154,319,83,112,62,49,131,129,146,74,167,275,199,422,136,160,303,223,210,190,156,76
MSTRG.13753,260,426,377,392,463,526,1059,391,479,569,311,522,369,430,430,234,574,463,1818,530,893,948,868,963,388,471,374
MSTRG.13754,1302,1263,1085,1038,583,476,269,369,195,128,169,251,256,266,202,647,1441,848,667,394,371,481,276,314,221,300,239
MSTRG.13755,5123,5973,6990,4755,3183,3672,1774,2519,3730,1715,2975,2169,3346,3453,3084,6720,4727,2694,2026,3032,3760,4549,4289,4155,3337,4004,2856
MSTRG.13756,179,106,57,108,56,48,62,66,26,12,30,69,33,34,13,81,156,152,93,59,138,29,51,50,15,44,14
MSTRG.13757,1723,1368,1866,1764,3407,2422,2289,2402,2184,1670,2026,1685,1379,2258,1784,1594,1814,1451,4181,2644,3115,6245,5620,4361,2281,2756,2255
MSTRG.6405,43,62,78,97,67,58,35,13,37,9,20,10,25,29,12,217,117,140,56,74,132,50,48,59,21,36,43
MSTRG.8706,18,53,49,24,552143,104382,30721,148277,15585,49120,230,21,37,50,73,75,36,254,13583,498260,201,137,80,161,38,49,50
MSTRG.2599,2756,2336,1559,3760,4665,5101,3525,5108,4633,1844,3315,2156,2420,3484,3911,4091,1387,2169,2895,5260,6024,7074,6558,7011,2558,2858,2399
MSTRG.1364,60,30,26,227,460,240,329,439,243,100,203,80,14,14,55,185,113,136,929,152,1786,225,241,296,44,48,15
MSTRG.2598,4954,8712,12322,7573,3655,3255,2775,2509,2912,2001,2095,4138,2821,3682,2950,6213,8578,3921,5003,2750,4433,4141,3531,3398,3453,4267,3648
gene-LOC113219356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6407,137,188,141,248,84,249,93,97,96,75,73,80,75,60,47,463,230,277,114,0,325,86,85,121,88,60,43
gene-LOC113219354,378,473,371,691,424,673,1359,424,659,565,708,592,1792,505,484,550,391,483,1305,586,1059,624,547,619,500,575,631
MSTRG.12591,2072,1275,998,2556,4547,3839,2034,3361,2690,986,1761,1395,1152,2225,1828,2236,1243,1890,2010,4015,4794,7168,5763,4560,2385,2529,2029
MSTRG.12590,8,19,16,36,104,29,67,63,33,32,35,53,19,34,23,26,26,55,50,16,58,115,116,44,27,51,30
MSTRG.12593,358,376,177,1019,1339,1337,945,932,1511,725,1232,1132,1193,1431,1190,184,236,225,1060,1125,1506,4279,3843,2716,1533,1792,1198
